Key|English Content|Welsh Content
sa105_profitLoss_enhancedCapitalAllowances_MSG006|The amount entered for 'All other capital allowances' must be greater than 0 (zero) or blank. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Lwfansau cyfalaf uwch o 100% ' fod yn fwy na 0 (sero) neu'n wag. Dylech ei ddiwygio.
savingsIncomeForeignTax|Total foreign tax taken off (only if foreign tax credit relief is not being claimed on Foreign pages):|Cyfanswm y dreth dramor a ddidynnwyd (dim ond os nad yw rhyddhad credyd treth dramor yn cael ei hawlio ar y tudalennau Tramor):
sa108_quotedShares_allowableCosts_MSG021|The amount entered for 'Allowable costs (including purchase price)' must be less than &pound;10,000,000,000. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Derbyniadau gwaredu...' fod yn llai na &pound;10,000,000,000. Dylech ei ddiwygio.
FullPartnershipClassNicChangePageDescription|Change class 4 NIC|Newid CYG Dosbarth 4
sa101_shareSchemesEtc_taxPaid_MSG017|The amount entered for 'Tax taken off boxes above' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|Mae'r swm a nodwyd ar gyfer 'Treth a ddidynnwyd o'r blychau uchod' yn y ffurf anghywir. Gall blychau ariannol gynnwys dim ond rhifau, pwynt degol ac arwydd minws (-) os ydy'r gwerth yn negyddol. Dylech ei ddiwygio.
sa105_profitLoss_balancingCharges_MSG006|The amount entered for 'Balancing charges' must be greater than 0 (zero) or blank. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Taliadau mantoli' fod yn fwy na 0 (sero) neu'n wag. Dylech ei ddiwygio.
sa103f_balanceSheet_debtors_MSG021|The amount entered for 'Trade debtors' must be less than &pound;10,000,000,000. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Dyledwyr masnachu' fod yn llai na &pound;10,000,000,000. Dylech ei ddiwygio.
startButton|Start|Dechrau
addAnotherAccountt| 'Add' will add<br/> another account| Bydd 'Ychwanegu' yn ychwanegu<br/> cyfrif arall
enrolForService|Enrol for service|Ymrestru ar gyfer y gwasanaeth
capitalAllowances|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Capital allowances</title><meta name="help-icon-alt" content="Help about: Capital allowances" /></head><body><p>You can claim tax allowances called capital allowances for the cost of purchasing, and improvements to, vehicles and equipment such as vans, cars, tools, computers, furniture and fixtures (even if the items were purchased under hire purchase) that you use in your holiday lettings business. The costs of such items, or the depreciation on them, aren't allowable as an expense in working out your taxable profits.</p><p>You can claim capital allowances for plant and machinery (such as furniture and fixtures) for use in a dwelling-house if you have a property business which qualifies as a furnished holiday letting business.</p><p>Add up any amounts claimed as capital allowances and enter the total of these here.</p><p>Further information on <a class="new-window" href="https://www.gov.uk/topic/business-tax/capital-allowances">Capital allowances and balancing charges</a>.</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Lwfansau cyfalaf</title><meta name="help-icon-alt" content="Help gyda: Lwfansau cyfalaf" /></head><body><p>Gallwch hawlio lwfansau treth a elwir yn lwfansau cyfalaf am gostau prynu a gwella cerbydau ac offer megis faniau, ceir, offer, cyfrifiaduron, dodrefn a darnau gosod (hyd yn oed os prynwyd yr eitemau o dan hurbwrcas) yr ydych yn eu defnyddio yn eich busnes llety gwyliau. Nid yw costau eitemau o'r fath, na&#8217;r dibrisiant arnynt, yn cael eu caniat&#225;u fel traul wrth gyfrifo eich elw trethadwy.</p><p>Gallwch hawlio lwfansau cyfalaf ar gyfer offer a pheiriannau (megis dodrefn a darnau gosod) sydd i'w defnyddio mewn annedd-d&#375; os oes gennych fusnes eiddo sy'n gymwys fel busnes llety gwyliau wedi'i ddodrefnu.</p><p>Dylech adio unrhyw symiau a hawlir fel lwfansau cyfalaf at ei gilydd, a nodi'r cyfanswm yma.</p><p>Rhagor o wybodaeth am <a href="https://www.gov.uk/business-tax/capital-allowances" target="_blank">Capital allowances and balancing charges</a>.</p></body></html>
sa103f_CAW_carPrivateUse_valueTakenOut_MSG017|The amount entered for 'Proceeds / value of car taken out of the business' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|Mae'r swm a nodwyd ar gyfer 'Derbyniadau / gwerth y car a gymerwyd o'r busnes' yn y ffurf anghywir. Gall blychau ariannol gynnwys dim ond rhifau, pwynt degol ac arwydd minws (-) os ydy'r gwerth yn negyddol. Dylech ei ddiwygio.
p60NoteHelp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Where to find information</title><meta name="help-icon-alt" content="Help about: Where to find information" /></head><body><p>Your employer must give you details of the pay you receive and the tax deducted for your employment. If you were working on 5 April 2017 you will get a P60 End of Year Certificate by 31 May 2017. If you left an employment during the year you will have been given a P45 Part 1A.</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Ble i ddod o hyd i wybodaeth</title><meta name="help-icon-alt" content="Help gyda: Ble i ddod o hyd i wybodaeth" /></head><body><p>Rhaid i'ch cyflogwr roi manylion o'r cyflog a dderbyniwch a'r dreth a ddidynnwyd ar gyfer eich cyflogaeth i chi. Os oeddech yn gweithio ar 5 Ebrill 2017 byddwch yn derbyn Tystysgrif Diwedd Blwyddyn, P60, erbyn 31 Mai 2017 Os gadawoch gyflogaeth yn ystod y flwyddyn byddwch wedi derbyn P45 Rhan 1A.</p></body></html>
pageLiabilities|Liabilities|Rhwymedigaethau
incomeFromOverseasWindow|HMRC: Fill in your return - Foreign income details (Page 2 of 2)|CThEM: Cwblhewch eich ffurflen dreth - incwm o ffynonellau tramor
sa100_highIncome_CB17Date_MSG017|'Child 17 - start date' or 'Child 17 - end date' should not be empty. Please amend.|'Plentyn 17 - Dyddiad dechrau' neu 'Plentyn 17 - Dyddiad dod i ben' fod yn wag. Dylech ei ddiwygio.
sa108_quotedShares_allowableCosts_MSG017|The amount entered for 'Allowable costs (including purchase price)' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|Mae'r swm a nodwyd ar gyfer 'Derbyniadau gwaredu...' yn y ffurf anghywir. Gall blychau ariannol gynnwys dim ond rhifau, pwynt degol ac arwydd minws (-) os ydy'r gwerth yn negyddol. Dylech ei ddiwygio.
useInfo|Please use <strong>Adobe Reader's Print and Save buttons</strong> to print and save a PDF copy of your return,			rather than using the options provided within your browser menu.			Using the File/Print options on your browser toolbar will not work.|Defnyddiwch <strong>fotymau Argraffu a Chadw Adobe Reader</strong>i argraffu a chadw copi PDF o'ch ffurflen dreth,			yn hytrach na defnyddio'r opsiynau a gynigir o fewn dewislen eich porwr.			Ni fydd defnyddio'r opsiynau 'File/Print' ar far offer eich porwr yn gweithio.
sa105_profitLoss_enhancedCapitalAllowances_MSG017|The amount entered for 'All other capital allowances' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|Mae'r swm a nodwyd ar gyfer 'Lwfansau cyfalaf uwch o 100% ' yn y ffurf anghywir. Gall blychau ariannol gynnwys dim ond rhifau, pwynt degol ac arwydd minws (-) os ydy'r gwerth yn negyddol. Dylech ei ddiwygio.
shortInterestLoans|Interest and bank and credit card			etc. financial charges:|Llog a thaliadau banc a chardiau credyd ac ati
sa102_employerPayeRef_MSG090|Please complete 'Employer's PAYE Reference'.|Cwblhewch 'Cyfeirnod TWE y cyflogwr'.
businessDescription|Business description:|Disgrifiad o'r busnes:
sa100_tailor_employerTwelveName_MSG090|Please complete 'Employer 12 name'.|Cwblhewch 'Enw cyflogwr 12'.
sa108_listedSharesSummary_totalGains_MSG007|The amount entered for 'Gains in the year' cannot be less than 0 (zero). If 0 (Zero) please leave blank, this will not affect your tax calculation.|Ni all y swm a nodwyd ar gyfer 'Enillion yn y flwyddyn' fod yn llai na 0 (sero). Os yw'n 0 (sero) gadewch yn wag, ni fydd hyn yn effeithio ar eich cyfrifiad treth.
DeleteRepaymentToCharity|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>Are you sure you want to <strong>delete</strong> &lt;section e.g. employer 1&gt; pages?</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p>A ydych yn siwr eich bod am ddileu tudalennau &lt;adran e.e. cyflogwr 1&gt;?</p></body></html>
GivingCharitablePageDescription|Charitable giving|Rhoi i elusennau
tradingLossesNote|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>You can use the <a href="worksheet" shape="rect">Partnership losses Worksheet</a> to help you enter this information.</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p>Gallwch ddefnyddio'r <a href="worksheet" shape="rect">daflen waith ar gyfer colledion Partneriaeth</a> i'ch helpu i nodi'r wybodaeth hon.</p></body></html>
sa100_tailor_numberOfPartnerships_MSG024|The amount entered for 'In how many partnerships were you a partner?' is in an incorrect format. This field can contain numbers only. Please amend.|Mae'r swm a nodwyd ar gyfer 'Mewn sawl partneriaeth roeddech chi'n bartner?' yn y ffurf anghywir. Dim ond rhifau y gellir nodi yn y blwch hwn. Dylech ei ddiwygio.
utrFormat|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><div>10 numeric characters</div></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p>    <div id="wf01_03_DataUTRFormat">10 nod rhifol</div>  </p></body></html>
sa103f_balanceSheet_cashInHand_MSG006|The amount entered for 'Cash in hand' must be greater than 0 (zero) or blank. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Arian parod wrth law' fod yn fwy na 0 (sero) neu'n wag. Dylech ei ddiwygio.
pageDeleteBusinessReceipts|Business receipts taxed as income of an earlier year|Derbyniadau busnes a drethwyd fel incwm o flwyddyn gynharach
otherPropertyMakingAnyClaimsOrElections.3.NVC|NVC - Negligible Value Claims|Ceisiadau o Werthoedd Dibwys - NVC
viewHtml.sa103s.lossesClass4NICsDeductions|Losses, Class 2 and Class 4 NICs and deductions|Colledion, CYG Dosbarth 2 a Dosbarth 4, a didyniadau
sa100_ukInterest_unitTrustDividends_MSG007|The amount entered for 'Other dividends. The amount received:' cannot be less than 0 (zero). Please amend.|Ni all y swm a nodwyd ar gyfer 'Difidendau o ymddiriedolaethau uned a chwmniau buddsoddi penagored fod yn llai na 0 (sero)...'. Dylech ei ddiwygio.
printValues|<ul class="portlet-navigation"><li><a href="#" id="wf31_07_11_LinkPrintTheseValues" shape="rect">Print this page</a>|<ul class="portlet-navigation"><li><a href="#" id="wf31_07_11_LinkPrintTheseValues" shape="rect">Argraffwch y dudalen hon</a>
sa100_ukInterestWS2_grossInput_MSG017|The amount entered for 'Gross interest' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|Mae'r swm a nodwyd ar gyfer 'Llog gros' yn y ffurf anghywir. Gall blychau ariannol gynnwys dim ond rhifau, pwynt degol ac arwydd minws (-) os ydy'r gwerth yn negyddol. Dylech ei ddiwygio. 
taxTailorReturnPeriod|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>In the tax year 6 April 2016 to 5 April 2017:</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p>Yn y flwyddyn dreth 6 Ebrill 2016 i 5 Ebrill 2017:</p></body></html>
ventureCapitalTrustShares|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Subscriptions for Venture Capital Trust shares</title><meta name="help-icon-alt" content="Help about: Subscriptions for Venture Capital Trust shares" /></head><body><p>If you've subscribed for shares in Venture Capital Trusts and you were aged 18 or over when the shares were issued you are entitled to tax relief.</p><p>The amount of relief will be the smaller of:</p><ul><li>the amount you subscribed (up to a maximum of &#163;200,000) at 30%</li><li>the amount that reduces your tax bill to zero for the year</li></ul><p>Enter the amount you subscribed, up to &#163;200,000. Please keep any certificates the trusts provide.</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Tanysgrifiadau ar gyfer cyfranddaliadau Ymddiriedolaeth Cyfalaf Mentro</title><meta name="help-icon-alt" content="Help gyda: Tanysgrifiadau ar gyfer cyfranddaliadau Ymddiriedolaeth Cyfalaf Mentro" /></head><body><p>Os ydych wedi tanysgrifio ar gyfer cyfranddaliadau Ymddiriedolaeth Cyfalaf Mentro ac roeddech yn 18 neu'n h&#375;n pan ddyroddwyd y cyfranddaliadau bydd hawl gennych gael rhyddhad treth.</p><p>Swm y rhyddhad fydd y lleiaf o:</p><ul><li>y swm a danysgrifiwyd gennych (hyd at uchafswm o &#163;200,000) ar 30% neu</li><li>y swm sy'n gostwng eich bil treth am y flwyddyn i 0.</li></ul><p>Nodwch y swm a danysgrifiwyd gennych, hyd at &#163;200,000. Dylech gadw unrhyw dystysgrifau a ddarperir gan yr ymddiriedolaethau.</p></body></html>
sa100_ukInterest_unitTrustDividends_MSG021|The amount entered for 'Other dividends. The amount received:' must be less than &pound;10,000,000,000. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Difidendau o ymddiriedolaethau uned awdurdodedig a chwmniau buddsoddi penagored' fod yn llai na &pound;10,000,000,000. Dylech ei ddiwygio.
countryList.23.BMU|Bermuda BMU|Bermwda BMU
sa101_shareSchemesEtc_lumpSumFromEmployer_MSG021|The amount entered for 'Lump sums or benefits received from an Employer-Financed Retirement Benefits Scheme excluding pensions' must be less than &pound;10,000,000,000. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Cyfandaliadau neu fudd-daliadau a gafwyd o Gynllun Budd-daliadau Ymddeol a Ariannwyd gan Gyflogwr, ac eithrio pensiynau' fod yn llai na &pound;10,000,000,000. Dylech ei ddiwygio.
sa100_highIncome_CB12EndDate_MSG027|The date entered for 'Child 12 - end date' is in an incorrect format. Dates must be entered in the format dd/mm/yyyy. Please amend.|Mae'r dyddiad a nodwyd ar gyfer 'Plentyn 12 - dyddiad dod i ben' yn y ffurf anghywir. Rhaid nodi dyddiadau yn y ffurf dd/mm/bbbb. Dylech ei ddiwygio.
sa101_shareSchemesEtc_lumpSumFromEmployer_MSG017|The amount entered for 'Lump sums or benefits received from an Employer-Financed Retirement Benefits Scheme excluding pensions' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|Mae'r swm a nodwyd ar gyfer 'Cyfandaliadau neu fudd-daliadau a gafwyd o Gynllun Budd-daliadau Ymddeol a Ariannwyd gan Gyflogwr, ac eithrio pensiynau' yn y ffurf anghywir. Gall blychau ariannol gynnwys dim ond rhifau, pwynt degol ac arwydd minws (-) os ydy'r gwerth yn negyddol. Dylech ei ddiwygio.
sa103f_busExpenses_bankCharges_MSG008|The amount entered for 'Bank, credit card and other financial charges' cannot equal 0 (zero). Please amend.|Ni all y swm a nodwyd ar gyfer 'Taliadau ariannol y banc, cardiau credyd ac eraill' fod yn hafal i sero. Dylech ei ddiwygio.
